review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
3cb64d83-1661-4288-8de1-133f58a50fb8,WhatsApp,SashenkahVianne,2,"I used to be able to share messages, suddenly, the option to share is no longer available, on anything. I have tried sending to diff ppl, even myself. The share option doesn't appear. What happened?",1.25,0.00046627064677774754,0.751865082587111,CLEAN,high,2025-11-12 09:38:11.989345
f4127303-de81-49d7-a5e7-95fe988cf3f2,WhatsApp,wahid zahid,2,think you,0.5,0.0011828740224851544,0.3047314960899406,CLEAN,high,2025-11-12 09:38:11.989345
052daf74-b6df-4d63-9088-f78d2b7db38d,WhatsApp,sathish kumar,2,very poor this app.. installing is very slowly,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
cf7eecd5-f151-4a08-a712-ba261b9275d9,WhatsApp,Asanda Mgoqi,2,it was nice until I got banned now it's working,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
15f02cdf-a574-4081-814d-4bc42929ef1c,WhatsApp,Sabelo maraba,2,Am unhappy I can't download WhatsApp,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5a94b281-1937-426c-8821-c77071846639,WhatsApp,Zahid Afridi (Sheraz afridi),2,PLZ ADD WHATSAPP IN AppGallery... When I'm using an app downloaded from Chrome it's not working.... SO PLZ add.. Thank you,1.75,0.0005774673782433615,1.0523098695129736,CLEAN,high,2025-11-12 09:38:11.989345
b00d13ca-514f-411b-a9df-a0e63b08c6b4,WhatsApp,joseph milan,2,stressful,0.5,0.0011956477481103814,0.30478259099244154,CLEAN,high,2025-11-12 09:38:11.989345
3fb4d97b-62a2-430c-8a7a-d05f9b2dbec8,WhatsApp,Kumail Abbas,2,Whatsapp not send a code 6 digits ?,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
a10c9c48-31aa-41a8-b442-794aaccd708a,WhatsApp,Primrose Bucie,2,my whatsapp account has been banned without a valuable reason i therefore ask for another chance to access whatsapp .please review my account .this app has a positive impact in my life,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
a5b7ad74-cdbe-4830-9ee0-30943b53b84d,WhatsApp,Suranjan Tudu,2,WhatsApp video calling issues?,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
c218f645-e4ff-4bd9-8531-fd24012e6153,WhatsApp,Riya cheda,2,I don't get my new WhatsApp updates on time facing lots of issue while using Wierd app not working on since 4 days,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
44b656c3-8560-4def-b297-d812af1f774c,WhatsApp,Eva Chama,2,Nice this App is simply Unique though l keep on finding my account locked everyday even though l have done no wrong.,1.25,0.0006838687738072848,0.7527354750952291,CLEAN,high,2025-11-12 09:38:11.989345
472ba4c4-00bb-4a19-b446-08855615d228,WhatsApp,Pearl Obajere,2,too slow 🦥🦥🦥,1.0,0.001527277335516768,0.6061091093420671,CLEAN,high,2025-11-12 09:38:11.989345
e3d31af5-0472-4187-886d-cc9c985e1f86,WhatsApp,ALVIN SHEMA,2,Why can't I upload music on my status picture??,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
641b1202-66cf-4c40-9078-6c6298a2e06d,WhatsApp,Motunrayo Ogunsakin,2,"I love WhatsApp, but I hate updating it",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
c22ecef6-b885-4442-80dd-b56adf9a7c61,WhatsApp,Samuel Kheu,2,not happy with account and device info.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
d8747694-435a-4235-8d89-5ee9a950b45f,WhatsApp,Thembo Angelus,2,telling me to download the official what's app every time,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
0b18d7cd-2586-402b-b6df-f42f165e3c11,WhatsApp,David Asante,2,Better,2.25,0.03904367195563182,1.506174687822527,CLEAN,high,2025-11-12 09:38:11.989345
8d51fa8b-3c8b-4468-84a3-d605b18044f6,WhatsApp,Gloria antony,2,very slow,2.25,0.0019692006368916748,1.3578768025475665,CLEAN,high,2025-11-12 09:38:11.989345
71a2be50-e193-4cc5-9bac-a6e5869fa957,WhatsApp,Muhammad Sani,2,Problem,1.0,0.0009896154947592727,0.603958461979037,CLEAN,high,2025-11-12 09:38:11.989345
2b5602e3-5381-4fb8-910e-5c7eff508da5,WhatsApp,Matome Mokoena,2,I don't like the fact that I can't respond to people's statuses with voice notes. Please look into that matter,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
1048a4af-38b6-498e-a970-6ded85645d12,WhatsApp,Shirin Akter,2,whats app is a 5 ★ star getting app.but the Meta AI has disappointed me,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
a0830fb3-f10a-42c0-9e46-3eff4d4e0932,WhatsApp,Syed rehan,2,please please unban my WhatsApp I don't have any Miss use please unban,1.25,0.000736784269642781,0.7529471370785711,CLEAN,high,2025-11-12 09:38:11.989345
78b707f3-994b-4a4c-b7ab-ad496a378725,WhatsApp,Dinesh narad batloeya,2,nice aap,2.25,0.025423298192464097,1.4516931927698562,CLEAN,high,2025-11-12 09:38:11.989345
23c5df46-fdd3-49c9-aac8-3e40840f5d57,WhatsApp,Imman,2,duttye,1.0,0.0012013772628779115,0.6048055090515116,CLEAN,high,2025-11-12 09:38:11.989345
d48c9ff3-14d4-4464-9cc4-ea28b4b18709,WhatsApp,Happy Smile,2,this app keeps connecting my account to my old phone and locking me out,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8fd1e8f7-9d8b-4bbf-9309-1c02782512fd,WhatsApp,Sagar Kakkar,2,Broadcast me 35 msg bhejne ki limit laga di h nov 2025 se esa ni hona chahiye problems aa rahi h pehle jaise ke dijiye,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5ae9b5a8-b6ee-4feb-9a55-12dfaea974e1,WhatsApp,Ayesha Rajpoot,2,not clear voice,1.5,0.0005325910042022988,0.9021303640168091,CLEAN,high,2025-11-12 09:38:11.989345
5866d6cb-6697-422c-82c7-44569d9d37fd,WhatsApp,Ahadul Amin,2,Even though I install WhatsApp from play store it says you have downloaded unofficial app version. Fix this to improve my rating.,2.25,0.000736784269642781,1.352947137078571,CLEAN,high,2025-11-12 09:38:11.989345
bb8c2c48-4e47-47bb-958b-0d88ac9c55ce,WhatsApp,Kucing Gemok 1996,2,Whatsapp problem apps tak berapa bagus,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
8649165e-687c-433b-adff-2b86ace3393f,WhatsApp,Betty Morrow,2,do not no how to unblock a accident. my husband got blocked how to open voice message,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9e421a09-d0c3-4a20-98dd-57734e75b154,WhatsApp,Paul Derrick Gonsalves,2,"You cannot hear the ringtone when a msg is rec'd, all notifications are silent. why is it so?",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
0d23ae8b-6e56-4700-8bb7-315e30132721,WhatsApp,Nikhil Mishra,2,that is great,2.25,0.0037610087257318294,1.3650440349029271,CLEAN,high,2025-11-12 09:38:11.989345
bff31892-7578-44ab-aac6-089beb67915c,WhatsApp,Zohaib Ansari,4,my whatsapp problem,1.0,0.000495028496760629,0.6019801139870425,CLEAN,high,2025-11-12 09:38:11.989345
9d069885-0844-407c-bdd4-e709b4f7baa1,WhatsApp,Krishan Mitroo,4,very informative.,1.5,0.0004719241762718973,0.9018876967050875,CLEAN,high,2025-11-12 09:38:11.989345
929261bd-e453-4583-b157-ddd2ebe43caf,WhatsApp,Suderp Mishra,4,outstanding,2.25,0.006319648824883151,1.3752785952995326,CLEAN,high,2025-11-12 09:38:11.989345
86ae976d-8450-4ecb-b54f-74b0b3733c5a,WhatsApp,Lalitha Khara,4,ଚଢୈତି ମଣଗଜଣଭୀ,1.0,0.0004835320360721011,0.6019341281442884,CLEAN,high,2025-11-12 09:38:11.989345
603c3eac-d362-4baa-9363-2734549405d9,WhatsApp,Alexis Roman,2,I cant change my pfp i dont know why,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
cec64211-a495-4cce-84aa-0e982534e1e8,WhatsApp,Dinesh kumar Upadhyay,4,it is very useful for all,0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
73d5dcff-ecea-4f8a-b0ea-ee8d3daaa914,WhatsApp,Md: nuralom Islam,4,good apps my sms unlimited,1.0,0.0005176121932294876,0.6020704487729179,CLEAN,high,2025-11-12 09:38:11.989345
8a5334ff-42ab-4477-bf62-0c582f549c83,WhatsApp,Balaram k Mukhiyq,4,accha,0.5,0.000831727053533836,0.3033269082141353,CLEAN,high,2025-11-12 09:38:11.989345
7f287051-187e-465a-b72b-86f43885290e,WhatsApp,Pankaj yadav Pankaj,2,tui to tumhara,1.0,0.0005195567455851589,0.6020782269823406,CLEAN,high,2025-11-12 09:38:11.989345
58b0b931-3b3d-47bd-a71e-fbdab40fabf5,WhatsApp,yvonne ama,4,My Whatsapp has expired and tried to update it refusing to download,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
bea48a6e-874d-40c0-85ee-fdcf3fcf7250,WhatsApp,Momo Tabby,2,"The mute function is useless. It disabled itself. I muted a chat set it to ""always"". When I exit the app, it reactivated. The function didn't work.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
98d78f10-e701-43e9-8f0e-4915f802594a,WhatsApp,Rukia Erick,4,like this app,1.0,0.0007320988881356902,0.6029283955525427,CLEAN,high,2025-11-12 09:38:11.989345
2751b7c2-a409-4144-aac3-c55ed7d2405c,WhatsApp,Nabaweesi Jane,2,sometimes it delays in sending messages,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
8464b6f6-529c-4598-a573-3d7a4d64b172,WhatsApp,Ankur Das,4,মাই whatsapp',1.0,0.0004835320360721011,0.6019341281442884,CLEAN,high,2025-11-12 09:38:11.989345
380ddef3-028d-46ed-9f2a-10234cd963e2,WhatsApp,Glory Ogwu,4,this what Sapp when I want to put password it's not working and I would like if the matter is being attended to quickly,0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
9a55a1e0-c9f2-4e91-83b0-afb0e6d614c2,WhatsApp,nicole wamala,2,"my problem is when I want to post a photo with a song, the song doesn't play or even load at all",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
eab0259f-e92f-41a8-8d89-a8b1889d77cc,WhatsApp,MUHAMMAD QASIM,4,Transcript languages hindi aur urdu yeh chahiye isliye kiu ke main deaf hun disable,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
3b332c65-fa0d-4c42-adf3-364ac8c0f673,WhatsApp,Anirban Pathak,4,BEST ONLINE CHATTING APP.,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
a1740db6-11ae-4986-a00c-54d46b248817,WhatsApp,Nipun Nimsara,4,Super,3.5,0.9750727553906761,6.000291021562704,REMOVE,high,2025-11-12 09:38:11.989345
f33a5ea9-642c-4a1a-a905-c234c2fa80ce,WhatsApp,alamin raj,4,অফিসিয়া,0.5,0.000743303529190107,0.3029732141167604,CLEAN,high,2025-11-12 09:38:11.989345
d9868de3-9ac8-4477-8bb3-8e7667db1efc,WhatsApp,STONE NATION,4,I LIKE THIS APP,3.0,0.3512540597282288,3.205016238912915,REVIEW,medium,2025-11-12 09:38:11.989345
cc84be48-98e7-4ea2-a659-27f8d9515d59,WhatsApp,Kazeryou_,4,semoga update depan ada fitur status wa dengan fitur status slide poto² banyak seperti di postan ig,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2fb526e6-5362-4888-bf6f-8b26b5d7c3af,WhatsApp,BABA P PAEL,4,nice ☺️,1.0,0.09193500143285976,0.967740005731439,CLEAN,high,2025-11-12 09:38:11.989345
58825f25-e849-4b2c-8877-f08048462d02,WhatsApp,Rashmi V,2,its my personal number how it will spam,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
57363d2e-d093-4e67-af84-3174a94c9bc1,WhatsApp,Okpala chiagozie,4,please add graphics to both photos and videos when received from contacts.Thanks you,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
f1b0e9d7-571c-4a1f-993c-1aee4b569f11,WhatsApp,Vikas Bhosale,2,App not working properly,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
c875ae31-a401-497b-9e53-f38ce3121654,WhatsApp,Sudha Chandran,4,helpful,3.5,0.9527662946188635,5.911065178475455,REMOVE,high,2025-11-12 09:38:11.989345
57f37665-c356-42fc-b11d-44e3774e4164,WhatsApp,MATEO MWILA,4,This is a really good experience,0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
f904ea80-e412-4d6a-b103-603a77dbfa7e,WhatsApp,2nd Reskills NPO,4,great thanks,0.5,0.0009623124721686981,0.3038492498886748,CLEAN,high,2025-11-12 09:38:11.989345
6edb9f32-c035-45f9-b54a-e37f2055d234,WhatsApp,zaitun Ahmed,2,"is this the official WhatsApp , am unable to verify my number, am unable to verify my number help pls",1.25,0.00046627064677774754,0.751865082587111,CLEAN,high,2025-11-12 09:38:11.989345
23345af4-1ea8-41d1-9676-addc600cabfc,WhatsApp,Faizan Faizan,2,I am happy,3.5,0.24980186457871909,3.0992074583148765,REVIEW,medium,2025-11-12 09:38:11.989345
d43d6688-6b55-449f-8067-5b04765eec10,WhatsApp,Olayemi Olubukola Idowu,4,"what happened? Not able to create new group today. I wish I could have sent screenshot. after typing name of new group it writes ""not found""",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
32909e66-6539-4268-a88e-e5abdbe0247f,WhatsApp,Adesanya Favour,4,It's a pretty nice app buh it only chooses the certain devices to install in,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
91fed2ab-4719-4587-bf52-1e571dc9fdd6,WhatsApp,MOHNISH GUPTA,4,Very good😊,1.5,0.004503484886968592,0.9180139395478742,CLEAN,high,2025-11-12 09:38:11.989345
8b0b2b4e-79d1-4186-b346-e86b3f7252c7,WhatsApp,kimeli zachariah,4,could you put the flight mode feature in it,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
4d49cbd9-a49e-48c3-8207-07754a0cb3d2,WhatsApp,Rajabu Daffa,4,excellent app,2.25,0.0009814016560722027,1.3539256066242886,CLEAN,high,2025-11-12 09:38:11.989345
5dd7614f-e35f-4ddb-a01d-fde6d8889bd1,WhatsApp,Eduction Man,4,good information,1.0,0.0010893225285167544,0.604357290114067,CLEAN,high,2025-11-12 09:38:11.989345
22c7ddb6-3592-46e9-9d4c-e0f3571d20d8,WhatsApp,Niomie Thomas,4,"I give this 4 stars, because I can't call people that don't have the app. I just didn't really like that, but other than that, it's a very wonderful app, and it helps, if you have an Android, honestly, lol",0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
0b38499d-fc62-4417-8183-0e8e47d52c3d,WhatsApp,Mabun Olusegun,4,I love this app that I can rate it four stars,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
32be8edf-7b1b-4ffe-b5d0-dce17d48bb3a,WhatsApp,kezracodes,2,Its nice thou slow sometimes,0.0,0.0005257046776607421,0.0021028187106429683,CLEAN,high,2025-11-12 09:38:11.989345
77b83cae-10a7-476f-a0cd-e9b0867f3dab,WhatsApp,Gaurav,4,acha hai,2.25,0.008536955522789652,1.3841478220911585,CLEAN,high,2025-11-12 09:38:11.989345
fd44586f-a7e5-40e0-9abc-e73402cc67bb,WhatsApp,Abu khaisar Ali,4,good experience after 7year ago,0.5,0.0011828379573545276,0.3047313518294181,CLEAN,high,2025-11-12 09:38:11.989345
55b5dc6c-c561-444d-aafa-b5c78030ed97,WhatsApp,DIPAK Bose,4,it is good,2.25,0.0028097957674238093,1.361239183069695,CLEAN,high,2025-11-12 09:38:11.989345
f2aa82d4-0183-40f3-85ad-f6fe6002f1d5,WhatsApp,Natasha,2,don't really know how to use this app,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
f90aae6f-524c-49af-b95f-7119d2d12d78,WhatsApp,Hashim Zahid,2,WhatsApp per sync contact a gaya hai,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
580b8190-42d2-4147-b95c-f073a0007257,WhatsApp,Fayaz Ali,4,please my WhatsApp open,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
10db606b-004d-4d45-b340-5cece27ae98a,WhatsApp,Sammar Kumar,4,Samar,0.5,0.000831727053533836,0.3033269082141353,CLEAN,high,2025-11-12 09:38:11.989345
1890a825-f25e-4768-9f64-7a572d187f65,WhatsApp,John Heman,2,I don't know why they keep banning my account for no reason,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
2b3dc5d2-166d-41ca-a9c3-0ce3bb6204b8,WhatsApp,Matthews Muyesa Butao,4,"Your whatsapp is good no more neede simple, cheap for communication everywhere. But you are banning my account most of time. for that am not feeling good. Please review my account 🙏",1.75,0.0005148643955032464,1.052059457582013,CLEAN,high,2025-11-12 09:38:11.989345
57d26272-d1d3-4422-8297-7e4ab633db92,WhatsApp,raj kaloo,1,good.,2.75,0.022626906440634722,1.7405076257625387,CLEAN,high,2025-11-12 09:38:11.989345
89c032a0-2a56-4180-b721-2061c06c23b2,WhatsApp,Lenghong Goh,1,icant login,1.0,0.0008985981373484656,0.6035943925493938,CLEAN,high,2025-11-12 09:38:11.989345
f2f6bdb8-40ec-4ee2-b0a3-83b40897f2cd,WhatsApp,Bunnty Akula,1,average,2.25,0.0010615613516964488,1.3542462454067856,CLEAN,high,2025-11-12 09:38:11.989345
7eaada79-4142-4c61-aa1b-3e1be6ac87ab,WhatsApp,Erin Yusrina,1,"Have been having issue with WhatsApp web, can't login after multiple tries. But the WhatsApp desktop is fine. And today the WhatsApp on my phone keep logging out and asked to log in again.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4cb6cf6c-3a73-488a-879c-bf0e7dbee5bc,WhatsApp,Bayi Helena,4,not bad,2.25,0.0075764347544514336,1.3803057390178055,CLEAN,high,2025-11-12 09:38:11.989345
17635052-bd0f-41a0-8155-5221322f60e5,WhatsApp,Asilonu Ifeanyi john,1,This WhatsApp glitches to much and I don't like it,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
10c39e82-6d17-49e5-aa71-678bba0e6338,WhatsApp,Tajudeen Akanbi,4,It OK,1.0,0.0008861758019841027,0.6035447032079364,CLEAN,high,2025-11-12 09:38:11.989345
acc5efe1-7fc6-4a2a-a79b-5d4a1daa1df0,WhatsApp,Zikry Rayyan,1,Bro why my account on your whatsap is locked?,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
2f619953-daec-4107-9980-528778150f62,WhatsApp,Nirmal Saroj,1,broadcast not working,1.5,0.00045871485389491873,0.9018348594155796,CLEAN,high,2025-11-12 09:38:11.989345
c6067006-2f31-42a2-96d1-639f99696a0b,WhatsApp,Alex Red,1,"They blocked my account for no reason. You can't rely on them, especially if you use messenger for the business.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
430278be-a497-49a7-a021-0492494b8b7e,WhatsApp,Mohammed Kapiel,1,"Something broke in their spam detection, it gives out false calls and locks me out of the account and the review process takes a full day. Worst part when its back, no explanation.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d4c54eb6-529d-47ad-b466-981cb5866e3b,WhatsApp,Prince Okwudili,4,It helps you to chat with friends and family's far away,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
c44fa4ef-a38d-40d7-8471-36670162ca3b,WhatsApp,Bably Akter,1,Why I can't uploading story with my mobile data?,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
009d079e-bbfe-4698-8fa8-e90e21bed3cf,WhatsApp,Anand,1,its not working properly in my phone with new number also.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b19ee31b-ad0e-41c2-9e97-d1a2af725351,WhatsApp,Africa Mlungisi,1,Fail to upload whatsapp,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
1d47fb1b-b8ba-4d7c-bac2-2fa866b926b9,WhatsApp,Dhirendra pakari,4,Dhirendra Kumar,0.5,0.0004724057686689576,0.3018896230746758,CLEAN,high,2025-11-12 09:38:11.989345
12af21ff-e60c-4786-974c-dc11caf6a8fe,WhatsApp,Austin Anesu,1,it's good app,2.75,0.03427675933216982,1.7871070373286793,CLEAN,high,2025-11-12 09:38:11.989345
1e72affc-3cc3-4fb2-860a-ff9a42151a14,WhatsApp,Zclock YT,4,it would be a 5/5 to add a feature that allows us to crop a video before posting/sending it to friends and family. Just saying 😌,0.0,0.00046003974905096115,0.0018401589962038448,CLEAN,high,2025-11-12 09:38:11.989345
37a5b7ff-343a-420b-911f-d9bb9ca9a6aa,WhatsApp,Saleem Khan Khakhrani,4,Just looking like a wow. absolutely amazing updates in recent times.,0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
ba6f4e79-6583-48df-afab-3608672e3ade,WhatsApp,Asya Kombo,2,Long use app,0.5,0.000800009620011784,0.3032000384800471,CLEAN,high,2025-11-12 09:38:11.989345
5b55b29e-0f61-482b-8f33-58a614ddb7ca,WhatsApp,Suraj Sahani,4,good aplication,1.0,0.0012498118252792481,0.604999247301117,CLEAN,high,2025-11-12 09:38:11.989345
359ba44e-0249-4dd9-bf39-48b1e08d84e5,WhatsApp,DrSaj N,2,ver6 bad. keeps stopping. sharing things difficult,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
18b8b0d0-8220-40c1-894b-d559175ee18d,WhatsApp,Junior Bro,1,Akun tetiba ke ban alasannya karna spam padahal tidak melakukan sama sekali. Bikin kesal mana kerjaan lagi banyak,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
bcfde427-01f5-413f-895b-b2a12c4c637a,WhatsApp,Adedokun Tawfyq,1,"After updating this app i can't longer have acess to it again,always telling to get the official app",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
244130ca-d923-4a1c-a41a-953c37b699b4,WhatsApp,VIRAL VERMA,1,while video call the smaller floating screen is not showing it is very annoying... WhatsApp sucks,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
d0b1f002-5456-43eb-96cd-6274cbdc6654,WhatsApp,A Google user,1,very problem,0.5,0.0006530306704425477,0.3026121226817702,CLEAN,high,2025-11-12 09:38:11.989345
2cff8af6-60ab-4c0c-a35b-14ddd9538102,WhatsApp,Angela Watson,2,not good,2.25,0.015371990320864977,1.4114879612834599,CLEAN,high,2025-11-12 09:38:11.989345
90b377a0-f23b-4319-aef7-821a4e7a2419,WhatsApp,Munawar P,4,please unban my whatsapp account,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
27a3e40e-38da-44ee-9293-08db630cda88,WhatsApp,Jibin Raj,1,new whatsapp version no good,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ff5e5335-8b3a-475a-880d-36a52bb33822,WhatsApp,Lindelwa Nzimande,1,I am so upset😡 it's been 3 weeks I can get access to my whatsapp. I had to download and register with a different number. I can't even get my account to be reviewed💔😓I am so not happy,1.0,0.0004682505619759281,0.6018730022479037,CLEAN,high,2025-11-12 09:38:11.989345
3f50a9dc-a52d-4137-b8da-536c67d16314,WhatsApp,Moleboheng Lekhooa,2,It is just slow,0.0,0.000508805686120786,0.002035222744483144,CLEAN,high,2025-11-12 09:38:11.989345
fb8b6969-ceef-4a02-80d9-e8794efc61a1,WhatsApp,Sumi Bargotra,1,just after first text in the morning I've been restricted for 6 hours without any reason. First they tell to use the WhatsApp and then thats how they control people's no more WhatsApp,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
