review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
cc561a73-6bef-4c2e-9183-bb9e8372c96a,Foodpanda,Food Delivery,nurul fitri azwane,Unknown,4,2025-08-30 13:08:11,terbaik,terbaik,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.0,0,3.0,0.2741469936022962,2.8965879744091847,REVIEW,medium,2025-11-12 09:38:11.989345
851b84a0-b27a-47c0-b312-3bb003f71d59,Foodpanda,Food Delivery,Jeorjett Frielle C. De lara,Unknown,5,2025-09-30 00:53:18,Fast delivery,fast delivery,0,2,13,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,10,0.5,0.0,0.0,0.5,0.0,0,0.0,0,0,0.0,2.75,0,2.75,0.3093924246865739,2.8875696987462955,REVIEW,medium,2025-11-12 09:38:11.989345
ee21b48f-ac56-4f91-b93f-434ccf8d23f6,Foodpanda,Food Delivery,Alisya Balqis,Unknown,5,2025-11-03 08:00:49,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,100,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,3.25,0,3.25,0.385764747671079,3.4930589906843164,REVIEW,medium,2025-11-12 09:38:11.989345
33359e55-fad2-4803-948c-b9262b761910,Foodpanda,Food Delivery,Uma Magesh,Unknown,5,2025-11-06 08:50:07,good 👍🏻,good 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,3.25,0,3.25,0.1417118650317697,2.516847460127079,REVIEW,medium,2025-11-12 09:38:11.989345
7ccfd9d5-fec9-487e-ba16-0b18f7402d35,JazzCash,Banking,imdadali khaskheli,Unknown,1,2025-10-13 05:39:38,jazz Cash,jazz cash,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.5,0.0,0,0.0,5,1,0.5,3.25,0,3.25,0.33808179806472255,3.3023271922588906,REVIEW,medium,2025-11-12 09:38:11.989345
3bf75e10-007e-4aff-90c4-782f9cbd0012,JazzCash,Banking,Abdul Jabbar,Unknown,1,2025-10-19 09:26:19,ok good,ok good,0,2,7,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16,0.5,0.0,0.0,0.5,1.25,0,0.0,9,0,0.0,2.75,0,2.75,0.25915820188254585,2.6866328075301835,REVIEW,medium,2025-11-12 09:38:11.989345
bf5daae0-a3d0-4a00-a9c2-c4eed3bf333a,JazzCash,Banking,Muhammad Sufyan,Unknown,5,2025-10-30 06:41:20,jazz cash,jazz cash,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.5,0.0,0,0.0,6,0,0.0,2.75,0,2.75,0.4342631500253149,3.38705260010126,REVIEW,medium,2025-11-12 09:38:11.989345
42a40e89-8cb8-40ba-a4ec-a4c232a8e069,JazzCash,Banking,Noman khan,Unknown,5,2025-11-01 15:34:45,good application 👍,good application 👍,0,3,18,1,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,16,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,3.25,0,3.25,0.23774140556810314,2.9009656222724125,REVIEW,medium,2025-11-12 09:38:11.989345
d5df24e5-b414-4b9b-9140-dd0cb860110b,JazzCash,Banking,Asif Jan,Unknown,1,2025-11-06 08:00:37,Thank you 😊,thank you 😊,0,3,11,1,0,0,1.0,0,0,0.8176,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,20,0.5,0.0,0.0,0.5,1.25,1,1.25,8,0,0.0,4.5,1,4.5,0.012425468099335799,2.7497018723973428,REVIEW,medium,2025-11-12 09:38:11.989345
7e22bcad-d80f-4e3e-8098-a15753a082c5,JazzCash,Banking,Aqib Jutt,Unknown,5,2025-11-09 05:10:02,good 👍🏻,good 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,3.75,1,3.75,0.1417118650317697,2.8168474601270788,REVIEW,medium,2025-11-12 09:38:11.989345
7b32d88b-b48b-4c3c-9821-72d54eb9202e,Easypaisa,Banking,Sucha Shahid,Unknown,1,2025-10-16 21:32:03,excellent job,excellent job,0,2,13,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,2,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,84,0.5,0.0,0.0,0.5,1.25,0,0.0,21,0,0.0,2.75,0,2.75,0.4098560338793617,3.2894241355174465,REVIEW,medium,2025-11-12 09:38:11.989345
28f9b848-0b58-442a-8f14-4ac212b43a0a,Easypaisa,Banking,Faisal Mushtaq,Unknown,5,2025-10-31 15:35:14,Good 👍🏻,good 👍🏻,0,2,7,2,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,3.25,0,3.25,0.1417118650317697,2.516847460127079,REVIEW,medium,2025-11-12 09:38:11.989345
779f079f-fe8c-4f86-b11a-fea9b759f6f2,Easypaisa,Banking,Sakhi Hassan,Unknown,5,2025-11-01 02:16:14,Good Application 👍,good application 👍,0,3,18,1,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,16,0.5,0.0,0.0,0.5,0.0,1,1.25,2,1,0.5,3.75,1,3.75,0.23774140556810314,3.2009656222724128,REVIEW,medium,2025-11-12 09:38:11.989345
0505e17d-4dd3-4758-a30c-47f23cd8fdea,Netflix,Entertainment,ALex Evan,Unknown,5,2025-10-26 04:10:57,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,3.75,1,3.75,0.0654171902119984,2.5116687608479937,REVIEW,medium,2025-11-12 09:38:11.989345
149c91de-c776-47b8-98aa-abd9751fd045,Netflix,Entertainment,Raees Ali,Unknown,5,2025-11-09 04:12:49,Good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,3.75,1,3.75,0.07882464089132826,2.565298563565313,REVIEW,medium,2025-11-12 09:38:11.989345
726ee1cd-ef38-408d-980a-e8e7b595a379,Spotify,Entertainment,Sangam Magar,Unknown,5,2025-11-08 05:16:49,it's good 😊,it's good 😊,0,3,11,1,0,0,1.0,0,0,0.836,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,16,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,3.75,1,3.75,0.2193007347447521,3.1272029389790084,REVIEW,medium,2025-11-12 09:38:11.989345
465b85ee-c3ed-4ebb-a034-2d6c0e587ffd,Spotify,Entertainment,Meera Assudaney,Unknown,1,2025-11-08 14:18:30,many ads,many ads,0,2,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,5,0.5,0.0,0.0,0.5,0.0,0,0.0,14,0,0.0,2.75,0,2.75,0.29468520306658197,2.828740812266328,REVIEW,medium,2025-11-12 09:38:11.989345
0813a830-04d9-4a80-8cb5-8461dd13e45e,Spotify,Entertainment,Preety Bharara,Unknown,3,2025-11-09 04:11:53,many ads,many ads,0,2,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,5,0.5,0.0,0.0,0.0,0.0,0,0.0,4,1,0.5,2.75,0,2.75,0.23087303797475128,2.5734921518990053,REVIEW,medium,2025-11-12 09:38:11.989345
89f962d4-f710-4422-836d-790a7e08ca0a,Spotify,Entertainment,Mary Grace Sardeniola,Unknown,5,2025-11-09 09:45:50,good 👍👍,good 👍👍,0,2,7,2,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,282,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,3.25,0,3.25,0.1417118650317697,2.516847460127079,REVIEW,medium,2025-11-12 09:38:11.989345
