review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
b0d48f86-6293-4084-80dd-da1e901da7cb,WhatsApp,Social Media,Sky Intu,Unknown,4,2025-11-08 18:14:40,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
10ac33ef-5073-4fc3-8d23-414ef556bc98,WhatsApp,Social Media,Usman Jr,Unknown,4,2025-11-08 18:53:30,So good,so good,0,2,7,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,24,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,3.5,1,3.5,0.9845882868207187,6.0383531472828755,REMOVE,high,2025-11-12 09:38:11.989345
334b8d00-4f42-4dec-9f42-b77a8fdc883a,WhatsApp,Social Media,Gebhart Gebhart,Unknown,3,2025-11-08 19:27:46,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,19,0,0.0,3.5,1,3.5,0.9760574887966539,6.004229955186616,REMOVE,high,2025-11-12 09:38:11.989345
fc1d38ca-5e80-4715-947a-00082f12c9da,WhatsApp,Social Media,Flocie waVa Swera,Unknown,3,2025-11-08 20:13:53,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,4.0,1,4.0,0.9858231359328562,6.343292543731424,REMOVE,high,2025-11-12 09:38:11.989345
50b883ac-be73-4bbf-9e56-9080d852f361,WhatsApp,Social Media,Hassan,Unknown,3,2025-11-08 20:40:52,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,20,0,0.0,3.5,1,3.5,0.9866368535414064,6.046547414165627,REMOVE,high,2025-11-12 09:38:11.989345
40af19ee-a56c-40cb-bc89-9bedf0e8dab1,WhatsApp,Social Media,Anthony obinna,Unknown,1,2025-11-08 21:46:12,love this app,love this app,0,3,13,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,2,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,44,0.5,0.0,0.0,0.5,1.25,1,1.25,21,0,0.0,4.0,1,4.0,0.8730414870101809,5.892165948040724,REMOVE,high,2025-11-12 09:38:11.989345
d87f9cb1-8cae-4ef8-9095-06b050b63bb9,WhatsApp,Social Media,Lou Baucom,Unknown,3,2025-11-08 23:21:12,helpful,helpful,0,1,7,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.0,0.0,1,1.25,23,0,0.0,3.5,1,3.5,0.9498312600458199,5.89932504018328,REMOVE,high,2025-11-12 09:38:11.989345
0f9d95bd-8d88-49f2-8c5b-bf1e72b8ca6b,WhatsApp,Social Media,Jose rubio Joserubio,Unknown,5,2025-11-09 00:55:45,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.5,0.0,1,1.25,0,0,0.0,4.0,1,4.0,0.9805805190730225,6.322322076292091,REMOVE,high,2025-11-12 09:38:11.989345
5bafba58-25e0-46d9-b010-d4d5e539ea07,WhatsApp,Social Media,Ashokkumarjio,Unknown,5,2025-11-09 00:57:22,Very Good App,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.5,0.0,1,1.25,0,0,0.0,4.0,1,4.0,0.9810006782665871,6.324002713066348,REMOVE,high,2025-11-12 09:38:11.989345
fa1881f1-c2e8-4b62-9b17-85ee23c3d10e,WhatsApp,Social Media,Vihangi dewumni,Unknown,1,2025-11-09 01:42:07,So good,so good,0,2,7,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,24,0.5,0.0,0.0,0.5,0.0,1,1.25,1,0,0.0,4.0,1,4.0,0.9913834210005906,6.365533684002362,REMOVE,high,2025-11-12 09:38:11.989345
46de900f-a635-4b55-8a96-8e1da4b07d28,WhatsApp,Social Media,Munna Yadav,Unknown,3,2025-11-09 02:31:00,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,2,1,0.5,4.0,1,4.0,0.990268638363519,6.361074553454076,REMOVE,high,2025-11-12 09:38:11.989345
6845c1ea-dbb9-4728-9a22-a6d0c1b1b849,WhatsApp,Social Media,Wahaj Vird E HUSSAIN,Unknown,1,2025-11-09 02:32:14,Superb,superb,1,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,1.25,1,1.25,2,1,0.5,5.25,1,5.25,0.8790425486760722,6.666170194704289,REMOVE,high,2025-11-12 09:38:11.989345
81abb3cb-25a5-44d4-b0b5-8d814497fe5b,WhatsApp,Social Media,Teresa Carter,Unknown,1,2025-11-09 03:04:45,Lovely,lovely,0,1,6,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,1.25,1,1.25,3,1,0.5,4.0,1,4.0,0.3973340916270868,3.989336366508347,REMOVE,high,2025-11-12 09:38:11.989345
e301ae94-5c4f-4ec5-987d-1c14747bfae7,WhatsApp,Social Media,Pranav Saktawat,Unknown,1,2025-11-09 03:36:56,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.5,0.0,1,1.25,3,1,0.5,4.5,1,4.5,0.9801198798572502,6.620479519429001,REMOVE,high,2025-11-12 09:38:11.989345
c554f36e-98f4-44c2-b795-4fc9c146f14f,WhatsApp,Social Media,Nadeem rana,Unknown,5,2025-11-09 04:07:38,nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,2,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,100,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,3.75,1,3.75,0.385764747671079,3.793058990684316,REMOVE,high,2025-11-12 09:38:11.989345
09a340b6-18f1-467e-86c2-382b621c2151,WhatsApp,Social Media,Khalil Shattering,Unknown,5,2025-11-09 05:06:31,Best App,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,4.5,1,4.5,0.987284101319658,6.649136405278632,REMOVE,high,2025-11-12 09:38:11.989345
2adb692d-de09-4211-bab6-71da49262751,WhatsApp,Social Media,Mutemwa Namanga,Unknown,4,2025-11-09 05:33:59,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,5,1,0.5,4.0,1,4.0,0.9036369487025641,6.014547794810257,REMOVE,high,2025-11-12 09:38:11.989345
75161c35-4e7e-44fe-b9fe-da3db11ee634,WhatsApp,Social Media,Memakiy Nilesh,Unknown,5,2025-11-09 06:36:13,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9810006782665871,6.324002713066348,REMOVE,high,2025-11-12 09:38:11.989345
26ac3f71-c238-4cf8-a9fd-70ca1ed3ada4,WhatsApp,Social Media,Chahel Basima,Unknown,5,2025-11-09 06:56:06,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9880899038825323,6.35235961553013,REMOVE,high,2025-11-12 09:38:11.989345
69655a55-70ec-4e3d-a600-87dfce54872a,WhatsApp,Social Media,abhishek soni,Unknown,5,2025-11-09 07:04:57,superb,superb,0,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.9123392870139697,5.7493571480558785,REMOVE,high,2025-11-12 09:38:11.989345
aba0f194-fe74-4f97-9a78-13d475ea7195,WhatsApp,Social Media,Sumit Kurade,Unknown,5,2025-11-09 07:48:43,I like this app,i like this app,0,4,15,0,0,0,1.0,0,1,0.3612,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,3.5,1,3.5,0.5163010758980412,4.165204303592165,REMOVE,high,2025-11-12 09:38:11.989345
38ccb0a8-7ced-41a6-bde3-e7269a1c306e,WhatsApp,Social Media,Sikhumbuzo Sithole,Unknown,4,2025-11-09 08:14:25,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9816182491415579,6.026472996566232,REMOVE,high,2025-11-12 09:38:11.989345
fde819d7-f1b7-486f-8825-7c27d2daced8,WhatsApp,Social Media,Amir Ali Amir ali,Unknown,5,2025-11-09 08:22:04,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9656038630029993,6.2624154520119975,REMOVE,high,2025-11-12 09:38:11.989345
18fd2a78-3494-494f-b50c-85c78f7d642d,WhatsApp,Social Media,Texacking Businessess -,Unknown,5,2025-11-09 08:30:36,Interesting,interesting,0,1,11,0,0,0,1.0,0,0,0.4019,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9493512691141154,5.897405076456462,REMOVE,high,2025-11-12 09:38:11.989345
bafd29d4-b889-4fef-992a-9b1eac3cee7d,WhatsApp,Social Media,Bella Abubakar,Unknown,1,2025-11-09 08:45:15,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9911940739582117,6.364776295832847,REMOVE,high,2025-11-12 09:38:11.989345
00cec5bc-fe81-42b3-af66-bbf22d129c00,WhatsApp,Social Media,Yei Ellie Sesay,Unknown,3,2025-11-09 08:49:11,Great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.8924078757585059,5.669631503034024,REMOVE,high,2025-11-12 09:38:11.989345
98891fdd-c3b9-40a0-9cdc-8deec1371150,WhatsApp,Social Media,Musturu Ganesh,Unknown,4,2025-11-09 08:56:44,thank you,thank you,0,2,9,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,20,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.8443498155982834,5.477399262393133,REMOVE,high,2025-11-12 09:38:11.989345
a9ccbc2d-cd5d-470d-b17e-c9a6cf403ac9,WhatsApp,Social Media,Muzammil Rajoka,Unknown,3,2025-11-09 09:05:03,Very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9777743436885236,6.011097374754094,REMOVE,high,2025-11-12 09:38:11.989345
4b99f38f-2dda-4431-b896-eeca753af951,WhatsApp,Social Media,Akmal Aabid,Unknown,3,2025-11-09 09:24:11,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9719092399995277,5.987636959998111,REMOVE,high,2025-11-12 09:38:11.989345
91fdbe9a-667d-4673-9627-e6f701da48d8,WhatsApp,Social Media,remi lawal,Unknown,5,2025-11-09 09:54:13,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
d0a2ac08-1c56-402a-80f1-f5813023f373,WhatsApp,Social Media,Rhythm Jain,Unknown,4,2025-11-09 10:21:42,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.0,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9639337256945363,5.955734902778145,REMOVE,high,2025-11-12 09:38:11.989345
95a59fa1-d36a-484c-ae37-88b528395001,WhatsApp,Social Media,Rania Masicha,Unknown,5,2025-11-09 10:40:05,interesting,interesting,0,1,11,0,0,0,1.0,0,0,0.4019,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.5,0.0,1,1.25,10,0,0.0,3.5,1,3.5,0.9493512691141154,5.897405076456462,REMOVE,high,2025-11-12 09:38:11.989345
62be6d11-ab41-4b30-bfcc-178ed66deb47,WhatsApp,Social Media,Patient,Unknown,4,2025-11-09 11:37:14,superb,superb,0,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.0,0,3.0,0.7523296881416037,4.809318752566415,REMOVE,high,2025-11-12 09:38:11.989345
c301cd39-bc0d-4eb4-9ded-cf2ed62feab5,WhatsApp,Social Media,Innocent Simango,Unknown,3,2025-11-09 11:44:40,superb,superb,0,1,6,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,1,0.0,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.0,0,3.0,0.7287613348863978,4.715045339545592,REMOVE,high,2025-11-12 09:38:11.989345
eb3bd8be-61b0-410c-ad88-36cf2f21b187,WhatsApp,Social Media,Etina Mphoka,Unknown,5,2025-11-09 12:10:02,Love it,love it,0,2,7,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,54,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9720554908332648,6.28822196333306,REMOVE,high,2025-11-12 09:38:11.989345
626233f6-fa53-48b0-8031-9fc336c2d1b3,WhatsApp,Social Media,Showrav Sheikh,Unknown,5,2025-11-09 12:11:41,Great app,great app,0,2,9,0,0,0,1.0,0,1,0.6249,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,33,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9829912391783485,6.331964956713394,REMOVE,high,2025-11-12 09:38:11.989345
99d9a6ee-5ba4-4bf8-8504-3e63ae7a8424,WhatsApp,Social Media,Sunday Yahaya,Unknown,3,2025-11-09 13:02:54,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9864918325963966,6.0459673303855865,REMOVE,high,2025-11-12 09:38:11.989345
8148f338-39a7-4281-9477-06b5bccb9bbf,WhatsApp,Social Media,Kapil Bist,Unknown,4,2025-11-09 13:06:40,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,5,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9866247940866542,6.046499176346616,REMOVE,high,2025-11-12 09:38:11.989345
273af012-82f5-4db1-893c-61919c405792,WhatsApp,Social Media,mohd faisal,Unknown,4,2025-11-09 13:19:26,amazing,amazing,0,1,7,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,74,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9686480332289371,5.974592132915749,REMOVE,high,2025-11-12 09:38:11.989345
08e1a8af-5bb3-4580-b7d9-c92e506732dc,WhatsApp,Social Media,Cherry Jones,Unknown,5,2025-11-09 13:26:44,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9656038630029993,6.2624154520119975,REMOVE,high,2025-11-12 09:38:11.989345
c3c35348-948b-4735-8649-47dbe1b13e09,WhatsApp,Social Media,Masood Ahmad,Unknown,5,2025-11-09 13:30:46,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,7,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
02637295-6733-4e9b-9651-091d006791b4,WhatsApp,Social Media,Md shiyik,Unknown,5,2025-11-09 13:37:46,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9905796403317755,6.362318561327102,REMOVE,high,2025-11-12 09:38:11.989345
0960719f-06b7-456c-bbab-8e6beba90bad,WhatsApp,Social Media,Bukar Mshelia,Unknown,1,2025-11-09 13:41:25,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9898940962446849,6.35957638497874,REMOVE,high,2025-11-12 09:38:11.989345
b5ac3dae-ea3e-4fc4-a0b0-e61339d41d0f,WhatsApp,Social Media,Haruna Ibrahim,Unknown,5,2025-11-09 13:53:34,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9835402510389202,6.33416100415568,REMOVE,high,2025-11-12 09:38:11.989345
5c7bee86-5e3a-40ed-92c3-c27cc711ab77,WhatsApp,Social Media,Teboho Teboho,Unknown,4,2025-11-09 14:36:37,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.9903460935992278,6.061384374396912,REMOVE,high,2025-11-12 09:38:11.989345
d5863708-bfa3-4a0e-8fc6-0264733238c9,WhatsApp,Social Media,Gerald Kudzanai,Unknown,5,2025-11-09 14:51:52,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9842699820194805,6.337079928077922,REMOVE,high,2025-11-12 09:38:11.989345
