review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
1d3759d7-8380-4b47-b585-e82b7361618e,Netflix,Entertainment,Harry,Unknown,4,2025-10-04 06:31:35,best experience only on Netflix,best experience only on netflix,0,5,31,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
a927e661-a4c9-42d0-9724-e1503620640f,Netflix,Entertainment,bodela Prasanthi,Unknown,2,2025-10-04 07:16:23,disgusting,disgusting,0,1,10,0,0,0,1.0,0,0,-0.5267,1,0,1,0.0,0,1,0,2.0,0.0
b809bcb0-bd14-495c-9041-891b2ab3e610,Netflix,Entertainment,Chidera Onyeukwu,Unknown,4,2025-10-04 10:56:44,The best for sure... But add more movies pls... I updated the app and it stopped working what's wrong??,the best for sure... but add more movies pls... i updated the app and it stopped working what's wrong??,1,19,103,0,0,0,0.9473684210526315,0,1,-0.4103,1,0,1,0.0,0,1,0,4.0,0.0
67b62a4e-0fb5-49d2-9b9a-d24e4221544a,Netflix,Entertainment,Godsmercy Jedidiah,Unknown,2,2025-10-04 11:41:05,it keeps crashing every other day on my S20 FE☹️ very frustrating🥲,it keeps crashing every other day on my s20 fe☹️ very frustrating🥲,0,12,66,1,0,2,1.0,0,0,-0.34,1,0,1,0.0,0,1,0,2.0,0.0
04bc41f9-662f-4394-8c3c-dde4f025e366,Netflix,Entertainment,Иван Тодоров,Unknown,4,2025-10-04 14:50:45,I can't find pokemon horizons season 2 the search for Laqua but it's not a bad app,i can't find pokemon horizons season 2 the search for laqua but it's not a bad app,1,17,82,0,0,0,1.0,0,1,0.5824,1,0,1,0.0,0,1,0,4.0,0.0
af59695c-47dc-4893-babe-e4aca93e0a4b,Netflix,Entertainment,AZIT,Unknown,2,2025-10-04 15:12:06,Netflix keeps on overriding my brightness what the hell,netflix keeps on overriding my brightness what the hell,0,9,55,0,0,0,1.0,0,0,-0.4588,1,0,1,0.0,0,1,0,2.0,0.0
a8bc21bc-6536-47c1-8a83-5f4cd7db5f26,Netflix,Entertainment,DiamondSaiyan Kat,Unknown,4,2025-10-04 18:32:45,"It's a decent streaming app. I wish that they'd put more effort into their ""Netflix Original"" shows. Instead, they do the bare minimum.","it's a decent streaming app. i wish that they'd put more effort into their ""netflix original"" shows. instead, they do the bare minimum.",0,23,135,0,0,0,1.0,0,1,0.6124,1,0,1,0.0,0,1,0,4.0,0.0
4b645751-4998-4be6-8fa0-1c5d0cf01ede,Netflix,Entertainment,Eleos Argentum,Unknown,2,2025-10-04 23:08:21,Por lo menos podrían respetar en lis subtítulos de anime que se usa el apellido y ko el nombre de pila?,por lo menos podrían respetar en lis subtítulos de anime que se usa el apellido y ko el nombre de pila?,0,21,103,0,0,0,0.9047619047619048,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
b5065a74-a999-4f61-a3a5-10bd185ab21f,Netflix,Entertainment,Kimberly Crowley,Unknown,4,2025-10-05 00:25:19,how do I upgrade my account,how do i upgrade my account,0,6,27,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
7a0a5ce8-4513-4547-bc2e-67a5234aaab7,Netflix,Entertainment,Supremekg,Unknown,4,2025-10-05 01:07:06,"Can't go wrong with Netflix / just wish it was world wide. Some really great shows and films on Netflix but only available I'm different countries, so I feel like I'm missing out","can't go wrong with netflix / just wish it was world wide. some really great shows and films on netflix but only available i'm different countries, so i feel like i'm missing out",0,33,178,0,0,0,0.9393939393939394,0,0,0.7326,1,0,1,0.0,0,1,0,4.0,0.0
1e30f9a1-d993-4404-8698-03bc13f0ed97,Netflix,Entertainment,Evrim Coskun,Unknown,2,2025-10-05 01:18:52,"Frustrating User Experience, hard to find content or settings. App doesn't save where the episode is left off and crashes and needs a restart frequently.","frustrating user experience, hard to find content or settings. app doesn't save where the episode is left off and crashes and needs a restart frequently.",7,25,153,0,0,0,0.96,0,1,-0.7121,1,0,1,0.0,0,1,0,2.0,0.0
6836bd01-2682-4e34-8c16-6ac1b827f38a,Netflix,Entertainment,JUMA MUKONKA,Unknown,2,2025-10-05 04:16:43,nakambala,nakambala,0,1,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
37b5ff36-824d-4dab-be5a-92b86ce3c419,Netflix,Entertainment,Anita Nega,Unknown,4,2025-10-05 04:52:54,So good,so good,0,2,7,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,4.0,0.0
15ed4f46-6a89-4adb-a44b-c697634cfae4,Netflix,Entertainment,Steve s,Unknown,2,2025-10-05 05:46:37,pushes transgenderism to children. elon musk posted it on Twitter. go read it. sad....,pushes transgenderism to children. elon musk posted it on twitter. go read it. sad....,1,14,86,0,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,2.0,0.0
84e52de2-b069-4ad7-a1dd-0921ca389681,Netflix,Entertainment,Garrison Jones,Unknown,4,2025-10-05 08:28:22,tired of remixes need new stuff Netflix,tired of remixes need new stuff netflix,0,7,39,0,0,0,1.0,0,0,-0.4404,1,0,1,0.0,0,1,0,4.0,0.0
90cbb8e6-c678-4cc0-a5c9-a6731079f1dc,Netflix,Entertainment,p.k Verma,Unknown,4,2025-10-05 10:35:03,God's,god's,0,1,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
4d800cce-8626-4d89-b5a8-735526b329b1,Netflix,Entertainment,Rishma Maharaj,Unknown,2,2025-10-05 14:04:11,𝐬𝐨 𝐭𝐡𝐢𝐬 𝐢𝐬 𝐠𝐫𝐞𝐚𝐭 𝐛𝐮𝐭 𝐬𝐨𝐦𝐞 𝐬𝐡𝐨𝐰 𝐈 𝐜𝐚𝐧'𝐭 𝐟𝐢𝐧𝐝 𝐚𝐧𝐝 𝐥𝐚𝐜𝐤 𝐨𝐟 𝐞𝐧𝐭𝐞𝐫𝐭𝐚𝐢𝐧𝐦𝐞𝐧𝐭 𝐢𝐬 𝐣𝐮𝐬𝐭 𝐝𝐮𝐦𝐛 🤡🤡,𝐬𝐨 𝐭𝐡𝐢𝐬 𝐢𝐬 𝐠𝐫𝐞𝐚𝐭 𝐛𝐮𝐭 𝐬𝐨𝐦𝐞 𝐬𝐡𝐨𝐰 𝐈 𝐜𝐚𝐧'𝐭 𝐟𝐢𝐧𝐝 𝐚𝐧𝐝 𝐥𝐚𝐜𝐤 𝐨𝐟 𝐞𝐧𝐭𝐞𝐫𝐭𝐚𝐢𝐧𝐦𝐞𝐧𝐭 𝐢𝐬 𝐣𝐮𝐬𝐭 𝐝𝐮𝐦𝐛 🤡🤡,0,18,85,2,0,0,0.9444444444444444,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
6779e1ea-8450-477b-8851-25439ad213b6,Netflix,Entertainment,Pixel Trend,Unknown,4,2025-10-05 14:26:00,THERE ARE THOSE TEENS WHO DON'T HAVE BANK ACCOUT PLEASE JUST MAKE NETFLIX FREE 🥹,there are those teens who don't have bank accout please just make netflix free 🥹,0,15,80,1,0,14,1.0,1,0,0.6808,1,0,1,0.0,0,1,0,4.0,0.0
69912da8-c56c-4d7b-bca1-c62722ba7359,Netflix,Entertainment,Parminder Kaur,Unknown,4,2025-10-05 14:48:41,mind blowing it is very good app and i watch movies but it is not in free,mind blowing it is very good app and i watch movies but it is not in free,0,17,73,0,0,0,0.8823529411764706,1,1,-0.352,1,0,1,0.0,0,1,0,4.0,0.0
a2a0d9d4-d6c5-4809-b1f6-1b09526fe41e,Netflix,Entertainment,Gamers snack,Unknown,2,2025-10-05 14:55:45,please put offer for Netflix for year subscription,please put offer for netflix for year subscription,0,8,50,0,0,0,0.875,1,0,0.3182,1,0,1,0.0,0,1,0,2.0,0.0
c7455f87-a7b5-416b-bc2b-76d042a8127e,Netflix,Entertainment,Akhilesh Rai,Unknown,2,2025-10-05 15:11:23,Its really bad this app is not opening in my phone,its really bad this app is not opening in my phone,0,11,50,0,0,0,1.0,0,1,-0.5849,1,0,1,0.0,0,1,0,2.0,0.0
b2cfcac4-a56c-4c75-bbb4-494fe15f2b17,Netflix,Entertainment,Victor Opaiț,Unknown,4,2025-10-05 15:33:10,Please try to add subtitles in Romanian to more anime shows...,please try to add subtitles in romanian to more anime shows...,0,11,62,0,0,0,0.9090909090909091,0,0,0.3182,1,0,1,0.0,0,1,0,4.0,0.0
878f3019-d902-4b7d-ac83-c16ad112f852,Netflix,Entertainment,Isabel Nyoni,Unknown,4,2025-10-05 15:55:41,sometimes fails me thanks you.,sometimes fails me thanks you.,0,5,30,0,0,0,1.0,0,0,0.0258,1,0,1,0.0,0,1,0,4.0,0.0
da030987-eae1-4d07-868d-1768211a8e31,Netflix,Entertainment,James Rogers,Unknown,2,2025-10-05 16:00:52,The new layout on Android TV makes it much harder to find content. Please allow users to switch back,the new layout on android tv makes it much harder to find content. please allow users to switch back,0,19,100,0,0,1,0.9473684210526315,0,0,0.4939,1,0,1,0.0,0,1,0,2.0,0.0
7fbf9f2a-0b06-4245-9d68-a8a273895b7e,Netflix,Entertainment,Ben Craic,Unknown,2,2025-10-05 19:12:05,complicated. Just want to watch a movie.,complicated. just want to watch a movie.,0,7,40,0,0,0,1.0,0,0,0.0772,1,0,1,0.0,0,1,0,2.0,0.0
cd380acc-c6df-4626-b4a5-926f25860e13,Netflix,Entertainment,A S,Unknown,2,2025-10-05 19:25:21,Contains harmful trans ideology. Not suitable for children. Also has very limited content which rarely seems to get updated.,contains harmful trans ideology. not suitable for children. also has very limited content which rarely seems to get updated.,1,19,124,0,0,0,1.0,0,0,-0.2944,1,0,1,0.0,0,1,0,2.0,0.0
73b58d78-8225-41a1-b77f-7a66f66e85bf,Netflix,Entertainment,Nadeem Shaikh,Unknown,4,2025-10-05 20:51:13,After the update the video quality went 360p. I am paying for 720p but since the newest update video quality is pixelated. please do look into it.,after the update the video quality went 360p. i am paying for 720p but since the newest update video quality is pixelated. please do look into it.,6,27,146,0,0,0,0.8148148148148148,0,0,0.4497,1,0,1,0.0,0,1,0,4.0,0.0
d4c925c9-ab17-4529-a1d5-996aad9292c3,Netflix,Entertainment,VEENA SHREE (veenz),Unknown,4,2025-10-06 00:40:46,"one star is minus coz there is no kannada films plz do add ""kannada ""","one star is minus coz there is no kannada films plz do add ""kannada """,0,15,69,0,0,0,0.9333333333333333,0,0,-0.2263,1,0,1,0.0,0,1,0,4.0,0.0
5b4b18cb-04bd-4c04-8f60-73d34c092067,Netflix,Entertainment,Sharon Goodspeed,Unknown,4,2025-10-06 01:13:15,great love this site,great love this site,0,4,20,0,0,0,1.0,0,0,0.8519,1,0,1,0.0,0,1,0,4.0,0.0
183f0600-5d53-4c6f-ae61-ebcf68df206f,Netflix,Entertainment,Adila Shahida Azmi,Unknown,2,2025-10-06 06:03:38,Why am I always having trouble watching Netflix on redmi 13c 5g?,why am i always having trouble watching netflix on redmi 13c 5g?,0,12,64,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,2.0,0.0
afa6a929-2516-47b4-952b-9a2c2ac1227f,Netflix,Entertainment,Dennis,Unknown,2,2025-10-06 06:25:38,there is a lot of movie can be open in android but in ios yes it can,there is a lot of movie can be open in android but in ios yes it can,0,17,68,0,0,0,0.8823529411764706,0,0,0.5499,1,0,1,0.0,0,1,1,2.0,0.0
694bb122-e2e8-4c97-be01-d42c59f44db3,Netflix,Entertainment,Dipak Ghatoar,Unknown,2,2025-10-06 15:57:49,all movies seen in the app but subscription 😞 download flix flix not subscription but all movies ❤️🤩,all movies seen in the app but subscription 😞 download flix flix not subscription but all movies ❤️🤩,1,18,100,2,0,0,0.7222222222222222,1,1,-0.631,1,0,1,0.0,0,1,0,2.0,0.0
67000d2c-91f9-437b-8085-440d355288a0,Netflix,Entertainment,Natung Bodo,Unknown,2,2025-10-06 17:34:22,why is my Netflix not response,why is my netflix not response,0,6,30,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
54aa5972-fbd5-4d58-b243-37f1692ffee4,Netflix,Entertainment,Renate S-mante,Unknown,4,2025-10-06 18:03:06,"It's a good idea, nice app, many movies and series. One thing I don't like - it keeps suggesting me series that I already saw on this app. It is very annoying, therefore I started looking for alternatives.","it's a good idea, nice app, many movies and series. one thing i don't like - it keeps suggesting me series that i already saw on this app. it is very annoying, therefore i started looking for alternatives.",1,38,205,0,0,0,0.9210526315789473,0,1,0.1523,1,0,1,0.0,0,1,0,4.0,0.0
91be4d69-c3a1-4087-a83f-7161bf8ab756,Netflix,Entertainment,Princess Alade,Unknown,2,2025-10-06 20:22:58,I've been trying to forget my password but they are not giving me any email,i've been trying to forget my password but they are not giving me any email,0,15,75,0,0,0,1.0,0,0,-0.4596,1,0,1,0.0,0,1,0,2.0,0.0
89b27bef-ef5c-481c-a34b-2357676fca82,Netflix,Entertainment,noel swift,Unknown,4,2025-10-06 22:27:39,having difficulty reloading App,having difficulty reloading app,0,4,31,0,0,0,1.0,0,1,-0.34,1,0,1,0.0,0,1,0,4.0,0.0
bc3ca55a-9cd1-47e7-88d7-966d7e670864,Netflix,Entertainment,Apolônio Jose,Unknown,4,2025-10-07 02:08:18,Muito bom,muito bom,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
dd3394cf-df06-4a9c-ad21-a4909b25e5ed,Netflix,Entertainment,Irfan Akbar Budiman,Unknown,2,2025-10-07 03:13:00,Cannot download the movies and there is another errors,cannot download the movies and there is another errors,0,9,54,0,0,0,1.0,1,0,-0.34,1,0,1,0.0,0,1,0,2.0,0.0
334c5317-2a09-43cd-a740-ee8362c68c6e,Netflix,Entertainment,Gabrielle Clayton,Unknown,2,2025-10-07 03:42:29,Netflix used to be awesome now I have to constantly do annoying transfers just to use it at work.....make Netflix great again then again Elon musk is right about canceling netflix.,netflix used to be awesome now i have to constantly do annoying transfers just to use it at work.....make netflix great again then again elon musk is right about canceling netflix.,0,31,180,0,0,0,0.8709677419354839,0,0,0.7579,1,0,1,0.0,0,1,1,2.0,0.0
09b62157-4c86-43c5-8108-13802d2ba292,Netflix,Entertainment,Sajal Modi,Unknown,2,2025-10-07 06:58:06,Its not workung properly on my google pixel 9. The brightness somehow doesn't seems to reduce using the app adjustment settings.,its not workung properly on my google pixel 9. the brightness somehow doesn't seems to reduce using the app adjustment settings.,1,21,128,0,0,0,0.9523809523809523,0,1,0.3818,1,0,1,0.0,0,1,0,2.0,0.0
b06a3b8d-525c-42a4-b71f-5eeb98340bc7,Netflix,Entertainment,Brianne Gamble,Unknown,2,2025-10-07 14:23:59,"Honestly, the movies they have on free sites such as Tubi and Pluto are better than the selection Netflix has.","honestly, the movies they have on free sites such as tubi and pluto are better than the selection netflix has.",0,20,110,0,0,0,0.95,1,0,0.8481,1,0,1,0.0,0,1,1,2.0,0.0
8c10b217-afaa-4737-be9b-ba6e217af886,Netflix,Entertainment,Priyanshu,Unknown,2,2025-10-07 15:00:49,Now really bad service video keep buffering hang on loading screen keep new pop errors it' ruined all the entertainment excitement,now really bad service video keep buffering hang on loading screen keep new pop errors it' ruined all the entertainment excitement,0,21,130,0,0,0,0.9523809523809523,0,0,-0.5095,1,0,1,0.0,0,1,0,2.0,0.0
ae0578c5-8d65-4afc-92df-dcecd688ead6,Netflix,Entertainment,Kushagra,Unknown,2,2025-10-07 17:46:01,Next episode button stays only for 2 secs. No rating option after completion of movie. Amazon prime is better.,next episode button stays only for 2 secs. no rating option after completion of movie. amazon prime is better.,0,19,110,0,0,0,1.0,0,0,0.34,1,0,1,0.0,0,1,0,2.0,0.0
60e46646-7bfe-4164-a939-e50af0d51285,Netflix,Entertainment,Kenneth Emmanuel,Unknown,4,2025-10-07 17:48:01,it's amazingly good,it's amazingly good,0,3,19,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,4.0,0.0
9a975f87-4578-4149-95aa-0cc7733a0def,Netflix,Entertainment,Mahesha Revali,Unknown,4,2025-10-08 12:05:43,Excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,4,0,4.0,0.0
8ead3aba-5b60-4212-96c3-e5887829fd73,Netflix,Entertainment,Katembo Muhalyo,Unknown,4,2025-10-08 12:20:07,"Its a nice app, I really like it.😘 Except the adds😩","its a nice app, i really like it.😘 except the adds😩",0,11,51,2,0,0,1.0,0,1,0.7425,1,0,1,0.0,0,1,0,4.0,0.0
fec208e8-ea7b-4f5d-9956-fd43e2659ce5,Netflix,Entertainment,allan ares,Unknown,2,2025-10-08 15:51:11,paid to see some movies and series until i realize there not in the app so disappointed,paid to see some movies and series until i realize there not in the app so disappointed,2,17,87,0,0,0,1.0,0,1,-0.6113,1,0,1,0.0,0,1,0,2.0,0.0
0466254c-0536-4db4-a4cf-bb46fdb5fffe,Netflix,Entertainment,Martin sd,Unknown,2,2025-10-08 18:21:11,forced to download yet another app,forced to download yet another app,0,6,34,0,0,0,1.0,1,1,-0.4588,1,0,1,0.0,0,1,0,2.0,0.0
0845ec86-090f-4f87-8883-b2ecd6f8c365,Netflix,Entertainment,Jenilee Jagers,Unknown,2,2025-10-08 18:34:37,My Netflix app just don't want to open at all it buffers the whole. Anyone else experiencing that. Please feel free to assist. I have to restart phone every time I want to watch Netflix,my netflix app just don't want to open at all it buffers the whole. anyone else experiencing that. please feel free to assist. i have to restart phone every time i want to watch netflix,0,35,185,0,0,0,0.8285714285714286,1,1,0.6886,1,0,1,0.0,0,1,1,2.0,0.0
700c3a05-3c6f-42cb-81a1-dbed63c92c7b,Netflix,Entertainment,Olamilekan,Unknown,2,2025-10-08 19:31:22,shows keeps disappearing!,shows keeps disappearing!,0,3,25,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
c3470451-dc73-4b55-8c47-3a46e999710e,Netflix,Entertainment,n.a.z.,Unknown,4,2025-10-08 23:05:55,more content please. keep promoting same show. 😐,more content please. keep promoting same show. 😐,5,8,48,1,0,0,1.0,0,0,0.6222,1,0,1,0.0,0,1,0,4.0,0.0
87c1a180-f1b5-4aaa-b60b-25a8a0e2272b,Netflix,Entertainment,Adym KJ,Unknown,2,2025-10-09 06:04:09,Is there something wrong with ranma 1/2 Bc when I was watching it on TV it was a little darker than the other shows and it was brighter on my phone,is there something wrong with ranma 1/2 bc when i was watching it on tv it was a little darker than the other shows and it was brighter on my phone,0,31,147,0,0,1,0.8387096774193549,0,0,-0.128,1,0,1,0.0,0,1,0,2.0,0.0
104206e9-489d-4d13-ac9b-aaf7a843ce14,Netflix,Entertainment,Laurence,Unknown,2,2025-10-09 06:30:10,It buffers for way too long when loading shows and claims I'm not part of the same household when I'm connected to the same wifi,it buffers for way too long when loading shows and claims i'm not part of the same household when i'm connected to the same wifi,1,25,128,0,0,0,0.84,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
892bf7c4-2903-49ef-b372-c7acf9226bab,Netflix,Entertainment,Martha Z,Unknown,4,2025-10-09 11:42:54,is so good,is so good,0,3,10,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,4.0,0.0
2f5fb207-d5e9-4bac-bd07-ed01b006ec91,Netflix,Entertainment,Micaela Ancen,Unknown,4,2025-10-09 15:11:27,I loved it I would watch it for free,i loved it i would watch it for free,0,9,36,0,0,0,0.7777777777777778,1,0,0.802,1,0,1,0.0,0,1,0,4.0,0.0
f29c8748-f126-4e05-9260-cff2632695c1,Netflix,Entertainment,irfan mudassir,Unknown,4,2025-10-09 15:56:22,kindly allow Mira cast users to enjoy shows on bigger screen by the way i never boycott Netflix we always love u from east,kindly allow mira cast users to enjoy shows on bigger screen by the way i never boycott netflix we always love u from east,0,24,122,0,0,0,1.0,0,0,0.9255,1,0,1,0.0,0,1,0,4.0,0.0
ce1d37d8-6ca9-46ac-a71e-f9720810dc6a,Netflix,Entertainment,Flora Swiss,Unknown,4,2025-10-09 18:53:39,I tried it I love it,i tried it i love it,0,6,20,0,0,0,0.6666666666666666,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
62b12f08-e6c0-435c-8814-157fdf8ca695,Netflix,Entertainment,Calvin Dobie,Unknown,4,2025-10-09 22:46:06,They show good movies,they show good movies,0,4,21,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
050b429d-f0c0-4d9c-90db-67354a55219a,Netflix,Entertainment,Rumaysah K,Unknown,2,2025-10-09 23:31:45,keeps glitching,keeps glitching,0,2,15,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
a9d77538-3043-4532-8cd3-68e51a698434,Netflix,Entertainment,VANESSA MEZA,Unknown,2,2025-10-10 00:07:03,netflix won't open after the update,netflix won't open after the update,0,6,35,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
3df8085d-10ef-4068-91a3-dedf86301baf,Netflix,Entertainment,Pramod Panchal (P C),Unknown,4,2025-10-10 02:20:28,"it's okay, thanks a lot.","it's okay, thanks a lot.",0,5,24,0,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,4.0,0.0
c9154a8b-4ea2-4754-9ee3-f9fbba76fa93,Netflix,Entertainment,marc brashear,Unknown,2,2025-10-10 03:43:41,"I like the content, but it is only app that I have brightness issues on my pixel 10. leave the brightness to me! I've been using picture in picture keep the brightness down.","i like the content, but it is only app that i have brightness issues on my pixel 10. leave the brightness to me! i've been using picture in picture keep the brightness down.",1,33,173,0,0,0,0.8181818181818182,0,1,0.8988,1,0,1,0.0,0,1,1,2.0,0.0
ec5903e6-bdab-4096-811f-11ff19904126,Netflix,Entertainment,Lorna Palmer,Unknown,4,2025-10-10 05:38:13,Good but not working on ipad any more so I am so sad.,good but not working on ipad any more so i am so sad.,0,13,53,0,0,0,0.9230769230769231,0,0,-0.6743,1,0,1,0.0,0,1,1,4.0,0.0
